bass_row_id,bass_file,source_csv_line,original_row_json,status
M03,bass-money_flows.csv,4,"{""row_id"": ""M03"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""RAND Corporation"", ""date"": ""2025-09-20"", ""amount_usd"": ""10000000"", ""measure"": ""grant"", ""purpose"": ""AI Evaluation and Testing"", ""source_url"": ""https://coefficientgiving.org/grants/ai-evaluation-and-testing/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; focus area Navigating Transformative AI; grant page is JS-rendered/cookie-walled (curl, jina, WebFetch all failed; openphilanthropy.org URL 301s to the fund page) so the description text could NOT be read and the METR/Canary link is NOT confirmed on the grant page itself; Canary = RAND+METR collaboration per rand.org press 2024-10-09 and metr.org blog | Coefficient index record grants#28276 lists organization_website = https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand, which ties the $10M to Canary/METR without needing the walled grant page (checked 2026-09-13 in anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json) | Archived grant page (Wayback 2025-10-25 of openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/, saved research/coefficient-pages/): \""Open Philanthropy gave a gift of $10 million over three years to the RAND Corporation in support of Canary, a collaboration between RAND and METR to develop advanced methods for evaluating AI systems ... This gift was recommended by Trevor Levin on our AI Governance and Policy team.\"" Canary link now documented, not inferred.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M04,bass-money_flows.csv,5,"{""row_id"": ""M04"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""Longview Philanthropy"", ""date"": ""2022-04-06"", ""amount_usd"": ""500000"", ""measure"": ""grant"", ""purpose"": ""Nuclear Security Grantmaking"", ""source_url"": ""https://coefficientgiving.org/grants/longview-philanthropy-nuclear-security-grantmaking/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M05,bass-money_flows.csv,6,"{""row_id"": ""M05"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""Longview Philanthropy"", ""date"": ""2022-11-30"", ""amount_usd"": ""60000"", ""measure"": ""grant"", ""purpose"": ""Far-UVC Event"", ""source_url"": ""https://coefficientgiving.org/grants/longview-philanthropy-far-uvc-event/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M06,bass-money_flows.csv,7,"{""row_id"": ""M06"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""Longview Philanthropy"", ""date"": ""2023-01-18"", ""amount_usd"": ""74557"", ""measure"": ""grant"", ""purpose"": ""Research Support for Kacper Kowalczyk"", ""source_url"": ""https://coefficientgiving.org/grants/longview-philanthropy-research-support-for-kacper-kowalczyk/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M07,bass-money_flows.csv,8,"{""row_id"": ""M07"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""Longview Philanthropy"", ""date"": ""2023-01-19"", ""amount_usd"": ""57500"", ""measure"": ""grant"", ""purpose"": ""Film Project Scoping Work"", ""source_url"": ""https://coefficientgiving.org/grants/longview-philanthropy-film-project-scoping-work/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M08,bass-money_flows.csv,9,"{""row_id"": ""M08"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""Longview Philanthropy"", ""date"": ""2023-01-20"", ""amount_usd"": ""47500"", ""measure"": ""grant"", ""purpose"": ""Support for Richard Chappell"", ""source_url"": ""https://coefficientgiving.org/grants/longview-philanthropy-support-for-richard-chappell/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M09,bass-money_flows.csv,10,"{""row_id"": ""M09"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""Longview Philanthropy"", ""date"": ""2023-02-17"", ""amount_usd"": ""165000"", ""measure"": ""grant"", ""purpose"": ""Far-UVC Event"", ""source_url"": ""https://coefficientgiving.org/grants/longview-philanthropy-far-uvc-event-2023/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M10,bass-money_flows.csv,11,"{""row_id"": ""M10"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""Longview Philanthropy"", ""date"": ""2023-02-28"", ""amount_usd"": ""770076"", ""measure"": ""grant"", ""purpose"": ""AI Policy Development at the OECD"", ""source_url"": ""https://coefficientgiving.org/grants/longview-philanthropy-ai-policy-development-at-the-oecd/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M11,bass-money_flows.csv,12,"{""row_id"": ""M11"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""Longview Philanthropy"", ""date"": ""2023-12-15"", ""amount_usd"": ""4020258"", ""measure"": ""grant"", ""purpose"": ""General Support"", ""source_url"": ""https://coefficientgiving.org/grants/longview-philanthropy-general-support/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M12,bass-money_flows.csv,13,"{""row_id"": ""M12"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""Longview Philanthropy"", ""date"": ""2024-01-23"", ""amount_usd"": ""595426"", ""measure"": ""grant"", ""purpose"": ""Effective Giving Information Sharing"", ""source_url"": ""https://coefficientgiving.org/grants/longview-philanthropy-effective-giving-information-sharing/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
