row_id,from_entity,to_entity,date,amount_usd,measure,purpose,source_url,notes
M01,Coefficient Giving (formerly Open Philanthropy),Alignment Research Center,2022-03-01,265000,grant,General Support,https://coefficientgiving.org/grants/alignment-research-center-general-support/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json
M02,Coefficient Giving (formerly Open Philanthropy),Alignment Research Center,2022-11-18,1250000,grant,General Support,https://coefficientgiving.org/grants/alignment-research-center-general-support-november-2022/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json
M03,Coefficient Giving (formerly Open Philanthropy),RAND Corporation,2025-09-20,10000000,grant,AI Evaluation and Testing,https://coefficientgiving.org/grants/ai-evaluation-and-testing/,"from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; focus area Navigating Transformative AI; grant page is JS-rendered/cookie-walled (curl, jina, WebFetch all failed; openphilanthropy.org URL 301s to the fund page) so the description text could NOT be read and the METR/Canary link is NOT confirmed on the grant page itself; Canary = RAND+METR collaboration per rand.org press 2024-10-09 and metr.org blog | Coefficient index record grants#28276 lists organization_website = https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand, which ties the $10M to Canary/METR without needing the walled grant page (checked 2026-09-13 in anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json) | Archived grant page (Wayback 2025-10-25 of openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/, saved research/coefficient-pages/): ""Open Philanthropy gave a gift of $10 million over three years to the RAND Corporation in support of Canary, a collaboration between RAND and METR to develop advanced methods for evaluating AI systems ... This gift was recommended by Trevor Levin on our AI Governance and Policy team."" Canary link now documented, not inferred."
M04,Coefficient Giving (formerly Open Philanthropy),Longview Philanthropy,2022-04-06,500000,grant,Nuclear Security Grantmaking,https://coefficientgiving.org/grants/longview-philanthropy-nuclear-security-grantmaking/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M05,Coefficient Giving (formerly Open Philanthropy),Longview Philanthropy,2022-11-30,60000,grant,Far-UVC Event,https://coefficientgiving.org/grants/longview-philanthropy-far-uvc-event/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M06,Coefficient Giving (formerly Open Philanthropy),Longview Philanthropy,2023-01-18,74557,grant,Research Support for Kacper Kowalczyk,https://coefficientgiving.org/grants/longview-philanthropy-research-support-for-kacper-kowalczyk/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M07,Coefficient Giving (formerly Open Philanthropy),Longview Philanthropy,2023-01-19,57500,grant,Film Project Scoping Work,https://coefficientgiving.org/grants/longview-philanthropy-film-project-scoping-work/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M08,Coefficient Giving (formerly Open Philanthropy),Longview Philanthropy,2023-01-20,47500,grant,Support for Richard Chappell,https://coefficientgiving.org/grants/longview-philanthropy-support-for-richard-chappell/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M09,Coefficient Giving (formerly Open Philanthropy),Longview Philanthropy,2023-02-17,165000,grant,Far-UVC Event,https://coefficientgiving.org/grants/longview-philanthropy-far-uvc-event-2023/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M10,Coefficient Giving (formerly Open Philanthropy),Longview Philanthropy,2023-02-28,770076,grant,AI Policy Development at the OECD,https://coefficientgiving.org/grants/longview-philanthropy-ai-policy-development-at-the-oecd/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
